,filename,is_santa
0,archive/is that santa/test/not-a-santa/602.not-a-santa.jpg,1
1,archive/is that santa/test/not-a-santa/515.not-a-santa.jpg,1
2,archive/is that santa/test/santa/444.Santa.jpg,0
3,archive/is that santa/test/not-a-santa/393.not-a-santa.jpg,1
4,archive/is that santa/test/not-a-santa/111.not-a-santa.jpg,1
5,archive/is that santa/test/santa/603.Santa.jpg,0
6,archive/is that santa/test/not-a-santa/444.not-a-santa.jpg,1
7,archive/is that santa/test/santa/321.Santa.jpg,0
8,archive/is that santa/test/not-a-santa/116.not-a-santa.jpg,1
9,archive/is that santa/test/not-a-santa/57.not-a-santa.jpg,1
10,archive/is that santa/test/not-a-santa/435.not-a-santa.jpg,1
11,archive/is that santa/test/not-a-santa/16.not-a-santa.jpg,1
12,archive/is that santa/test/not-a-santa/372.not-a-santa.jpg,1
13,archive/is that santa/test/not-a-santa/588.not-a-santa.jpg,1
14,archive/is that santa/test/santa/381.Santa.jpg,0
15,archive/is that santa/test/not-a-santa/516.not-a-santa.jpg,1
16,archive/is that santa/test/santa/135.Santa.jpg,0
17,archive/is that santa/test/not-a-santa/164.not-a-santa.jpg,1
18,archive/is that santa/test/santa/23.Santa.jpg,0
19,archive/is that santa/test/not-a-santa/423.not-a-santa.jpg,1
20,archive/is that santa/test/santa/473.Santa.jpg,0
21,archive/is that santa/test/santa/582.Santa.jpg,0
22,archive/is that santa/test/santa/330.Santa.jpg,0
23,archive/is that santa/test/not-a-santa/234.not-a-santa.jpg,1
24,archive/is that santa/test/not-a-santa/300.not-a-santa.jpg,1
25,archive/is that santa/test/not-a-santa/176.not-a-santa.jpg,1
26,archive/is that santa/test/not-a-santa/413.not-a-santa.jpg,1
27,archive/is that santa/test/santa/122.Santa.jpg,0
28,archive/is that santa/test/santa/103.Santa.jpg,0
29,archive/is that santa/test/santa/316.Santa.jpg,0
30,archive/is that santa/test/not-a-santa/138.not-a-santa.jpg,1
31,archive/is that santa/test/santa/17.Santa.jpg,0
32,archive/is that santa/test/not-a-santa/46.not-a-santa.jpg,1
33,archive/is that santa/test/not-a-santa/441.not-a-santa.jpg,1
